Locus	Gene	link score - variant level	Semantic score - gene level	PCS	Cumulative
ZZEF1	TAX1BP3	0.0417	0.1063	0.074	0.074
ZZEF1	SPNS2	0.006	0.1044	0.0552	0.1292
ZZEF1	ZZEF1	0.0918	0.0149	0.0534	0.1826
ZZEF1	SPNS3	0.0329	0.0729	0.0529	0.2355
ZZEF1	ENO3	0.0124	0.0813	0.0469	0.2824
ZZEF1	ATP2A3	0.0313	0.0513	0.0413	0.3237
ZZEF1	MINK1	0.0107	0.0716	0.0412	0.3649
ZZEF1	P2RX1	0.0493	0.0326	0.0409	0.4058
ZZEF1	ARRB2	0.005	0.076	0.0405	0.4463
ZZEF1	SLC25A11	0.0001	0.0725	0.0363	0.4826
ZZEF1	PFN1	0.0043	0.0661	0.0352	0.5178
ZZEF1	CAMTA2	0.0466	0.0191	0.0329	0.5507
ZZEF1	SHPK	0	0.0625	0.0313	0.582
ZZEF1	TM4SF5	0.0624	0	0.0312	0.6132
ZZEF1	OR3A4P	0.0244	0.0329	0.0286	0.6418
ZZEF1	CAMKK1	0.023	0.0231	0.023	0.6648
ZZEF1	CTNS	0.0441	0	0.0221	0.6869
ZMIZ1	ZMIZ1	0.1239	0.3295	0.2267	0.2267
ZMIZ1	SFTPA2	0.2797	0.1613	0.2205	0.4472
ZMIZ1	SFTPA1	0.0582	0.2367	0.1474	0.5946
ZFAND6	RASGRF1	0.0171	0.4638	0.2404	0.2404
ZFAND6	TMED3	0.0702	0.3879	0.2291	0.4695
ZFAND6	KIAA1024	0.2732	0.0137	0.1435	0.613
ZFAND6	STARD5	0.0336	0.1346	0.0841	0.6971
ZFAND3	GLP1R	0.0259	0.6044	0.3151	0.3151
ZFAND3	TBC1D22B	0.164	0.1059	0.135	0.4501
ZFAND3	FGD2	0.1707	0	0.0854	0.5355
ZFAND3	ZFAND3	0.0144	0.1469	0.0807	0.6162
ZFAND3	RAB44	0.1593	0	0.0797	0.6959
ZBED3	PDE8B	0.1397	0.3151	0.2274	0.2274
ZBED3	TBCA	0.0034	0.419	0.2112	0.4386
ZBED3	WDR41	0.154	0.1968	0.1754	0.614
WFS1	WFS1	0.4222	0.3965	0.4094	0.4094
WFS1	PPP2R2C	0.2761	0	0.1381	0.5475
WFS1	MAN2B2	0.0363	0.1079	0.0721	0.6196
WFS1	GRPEL1	0.0354	0.0821	0.0587	0.6783
VPS26A	NEUROG3	0.0318	0.5388	0.2853	0.2853
VPS26A	LRRC20	0.0376	0.131	0.0843	0.3696
VPS26A	TSPAN15	0.1616	0	0.0808	0.4504
VPS26A	AIFM2	0.026	0.1329	0.0795	0.5299
VPS26A	HK1	0.1158	0	0.0579	0.5878
VPS26A	DDX50	0.0193	0.0655	0.0424	0.6302
VPS26A	RUFY2	0.0351	0.0357	0.0354	0.6656
VPS26A	PPA1	0.0474	0.0197	0.0335	0.6991
UBE3C	MNX1	0.0246	0.6465	0.3356	0.3356
UBE3C	UBE3C	0.4671	0	0.2335	0.5691
UBE2E2	THRB	0.1306	0.7272	0.4289	0.4289
TSPAN8	TBC1D15	0.3129	0.2265	0.2697	0.2697
TSPAN8	TSPAN8	0.148	0.314	0.231	0.5007
TSPAN8	PTPRR	0.2357	0.0683	0.152	0.6527
TP53INP1	CDH17	0.1006	0.2203	0.1605	0.1605
TP53INP1	C8orf37	0.0138	0.2721	0.143	0.3035
TP53INP1	CCNE2	0.148	0.1164	0.1322	0.4357
TP53INP1	ESRP1	0.0249	0.1674	0.0961	0.5318
TP53INP1	INTS8	0.1839	0	0.0919	0.6237
TMEM163	TMEM163	0.3229	0.5287	0.4258	0.4258
TMEM163	CCNT2	0.0279	0.3027	0.1653	0.5911
TMEM154	FBXW7	0.1301	0.5109	0.3205	0.3205
TMEM154	TRIM2	0.1973	0.2634	0.2303	0.5508
TLE4	CHCHD2P9	0.3476	1	0.6738	0.6738
THADA	THADA	0.2018	0.3889	0.2953	0.2953
THADA	PREPL	0.2133	0.0759	0.1446	0.4399
THADA	PPM1B	0.0442	0.1647	0.1044	0.5443
THADA	CAMKMT	0.0656	0.1194	0.0925	0.6368
TCF7L2	TCF7L2	0.1597	0.5299	0.3448	0.3448
TCF7L2	ACSL5	0.1644	0.1262	0.1453	0.4901
TCF7L2	NHLRC2	0.158	0.0961	0.127	0.6171
ST64GAL1	ST6GAL1	0.2296	0.0873	0.1584	0.1584
ST64GAL1	AHSG	0.0607	0.2462	0.1534	0.3118
ST64GAL1	SENP2	0.0286	0.1731	0.1008	0.4126
ST64GAL1	RTP4	0.1352	0.0649	0.1001	0.5127
ST64GAL1	DGKG	0.0154	0.1843	0.0999	0.6126
ST64GAL1	LPP	0.0271	0.067	0.047	0.6596
SSR1	CAGE1	0.0658	0.5335	0.2997	0.2997
SSR1	SSR1	0.2492	0	0.1246	0.4243
SSR1	DSP	0.0212	0.1667	0.0939	0.5182
SSR1	RREB1	0.1857	0	0.0928	0.611
SSR1	F13A1	0.0526	0.1155	0.0841	0.6951
SRR	MNT	0.1483	0.2403	0.1943	0.1943
SRR	SMG6	0.1543	0.0555	0.1049	0.2992
SRR	SGSM2	0.071	0.0613	0.0661	0.3653
SRR	TAX1BP3	0.0049	0.1263	0.0656	0.4309
SRR	METTL16	0.091	0.0327	0.0619	0.4928
SRR	SERPINF1	0.0063	0.1128	0.0596	0.5524
SRR	INPP5K	0.0253	0.0739	0.0496	0.602
SRR	SLC43A2	0.0481	0.0348	0.0414	0.6434
SRR	DPH1	0.0572	0.0184	0.0378	0.6812
SPRY2	SPRY2	0.3899	1	0.695	0.695
SLC35D3	IFNGR1	0.0371	0.47	0.2535	0.2535
SLC35D3	TNFAIP3	0.1196	0.2549	0.1872	0.4407
SLC35D3	SLC35D3	0.2669	0.0973	0.1821	0.6228
SLC16A11	SLC2A4	0.0473	0.1067	0.077	0.077
SLC16A11	ELP5	0.1049	0	0.0525	0.1295
SLC16A11	XAF1	0.021	0.068	0.0445	0.174
SLC16A11	RNASEK	0.0233	0.0581	0.0407	0.2147
SLC16A11	CLEC10A	0	0.0806	0.0403	0.255
SLC16A11	TRAPPC1	0.0468	0.0334	0.0401	0.2951
SLC16A11	DVL2	0.0782	0	0.0391	0.3342
SLC16A11	C17orf49	0.0431	0.0332	0.0381	0.3723
SLC16A11	CLDN7	0.076	0	0.038	0.4103
SLC16A11	GABARAP	0	0.0716	0.0358	0.4461
SLC16A11	SLC16A11	0.0044	0.0581	0.0313	0.4774
SLC16A11	ASGR1	0.0154	0.0444	0.0299	0.5073
SLC16A11	ASGR2	0.0032	0.0504	0.0268	0.5341
SLC16A11	CTDNEP1	0.017	0.0353	0.0261	0.5602
SLC16A11	SLC16A13	0.0048	0.0419	0.0233	0.5835
SLC16A11	NLGN2	0.0254	0.0186	0.022	0.6055
SLC16A11	TMEM88	0.0169	0.0253	0.0211	0.6266
SLC16A11	ALOXE3	0.0155	0.0247	0.0201	0.6467
SLC16A11	NEURL4	0.0224	0.0112	0.0168	0.6635
SLC16A11	RNASEK-C17orf49	0	0.0332	0.0166	0.6801
SLC16A11	TXNDC17	0.0109	0.0218	0.0164	0.6965
RBMS1	LY75	0.0731	0.496	0.2845	0.2845
RBMS1	TANK	0.0887	0.2445	0.1666	0.4511
RBMS1	ITGB6	0.3186	0	0.1593	0.6104
RBM43	NEB	0.0888	0.6023	0.3455	0.3455
RBM43	RIF1	0.4286	0	0.2143	0.5598
RASGRP1	RASGRP1	0.2214	0.9734	0.5974	0.5974
PTPRD	TMEM261	1	0.0348	0.5174	0.5174
PSMD6	ATXN7	0.5472	0.2501	0.3986	0.3986
PROX1	PROX1	0.3045	0.9202	0.6123	0.6123
PRC1	PLIN1	0.0206	0.6311	0.3259	0.3259
PRC1	MAN2A2	0.0902	0.1761	0.1332	0.4591
PRC1	SV2B	0.043	0.1056	0.0743	0.5334
PRC1	VPS33B	0.139	0	0.0695	0.6029
PRC1	PRC1	0.1381	0	0.0691	0.672
PPARG	ATG7	0.0313	0.3149	0.1731	0.1731
PPARG	PPARG	0.0476	0.2578	0.1527	0.3258
PPARG	SYN2	0.2503	0.0065	0.1284	0.4542
PPARG	CAND2	0.0669	0.1516	0.1093	0.5635
